Code,Label,Year,Estimated_resident_population_(no.),Population_density_(persons/km2),Estimated_resident_population_-_males_(no.),Estimated_resident_population_-_females_(no.),Median_age_-_males_(years),Median_age_-_females_(years),Median_age_-_persons_(years),Working_age_population_(aged_15-64_years)_(no.),Working_age_population_(aged_15-64_years)_(%),Males_-_0-4_years_(no.),Males_-_5-9_years_(no.),Males_-_10-14_years_(no.),Males_-_15-19_years_(no.),Males_-_20-24_years_(no.),Males_-_25-29_years_(no.),Males_-_30-34_years_(no.),Males_-_35-39_years_(no.),Males_-_40-44_years_(no.),Males_-_45-49_years_(no.),Males_-_50-54_years_(no.),Males_-_55-59_years_(no.),Males_-_60-64_years_(no.),Males_-_65-69_years_(no.),Males_-_70-74_years_(no.),Males_-_75-79_years_(no.),Males_-_80-84_years_(no.),Males_-_85_and_over_(no.),Males_-_0-4_years_(%),Males_-_5-9_years_(%),Males_-_10-14_years_(%),Males_-_15-19_years_(%),Males_-_20-24_years_(%),Males_-_25-29_years_(%),Males_-_30-34_years_(%),Males_-_35-39_years_(%),Males_-_40-44_years_(%),Males_-_45-49_years_(%),Males_-_50-54_years_(%),Males_-_55-59_years_(%),Males_-_60-64_years_(%),Males_-_65-69_years_(%),Males_-_70-74_years_(%),Males_-_75-79_years_(%),Males_-_80-84_years_(%),Males_-_85_and_over_(%),Females_-_0-4_years_(no.),Females_-_5-9_years_(no.),Females_-_10-14_years_(no.),Females_-_15-19_years_(no.),Females_-_20-24_years_(no.),Females_-_25-29_years_(no.),Females_-_30-34_years_(no.),Females_-_35-39_years_(no.),Females_-_40-44_years_(no.),Females_-_45-49_years_(no.),Females_-_50-54_years_(no.),Females_-_55-59_years_(no.),Females_-_60-64_years_(no.),Females_-_65-69_years_(no.),Females_-_70-74_years_(no.),Females_-_75-79_years_(no.),Females_-_80-84_years_(no.),Females_-_85_and_over_(no.),Females_-_0-4_years_(%),Females_-_5-9_years_(%),Females_-_10-14_years_(%),Females_-_15-19_years_(%),Females_-_20-24_years_(%),Females_-_25-29_years_(%),Females_-_30-34_years_(%),Females_-_35-39_years_(%),Females_-_40-44_years_(%),Females_-_45-49_years_(%),Females_-_50-54_years_(%),Females_-_55-59_years_(%),Females_-_60-64_years_(%),Females_-_65-69_years_(%),Females_-_70-74_years_(%),Females_-_75-79_years_(%),Females_-_80-84_years_(%),Females_-_85_and_over_(%),Persons_-_0-4_years_(no.),Persons_-_5-9_years_(no.),Persons_-_10-14_years_(no.),Persons_-_15-19_years_(no.),Persons_-_20-24_years_(no.),Persons_-_25-29_years_(no.),Persons_-_30-34_years_(no.),Persons_-_35-39_years_(no.),Persons_-_40-44_years_(no.),Persons_-_45-49_years_(no.),Persons_-_50-54_years_(no.),Persons_-_55-59_years_(no.),Persons_-_60-64_years_(no.),Persons_-_65-69_years_(no.),Persons_-_70-74_years_(no.),Persons_-_75-79_years_(no.),Persons_-_80-84_years_(no.),Persons_-_85_and_over_(no.),Persons_-_0-4_years_(%),Persons_-_5-9_years_(%),Persons_-_10-14_years_(%),Persons_-_15-19_years_(%),Persons_-_20-24_years_(%),Persons_-_25-29_years_(%),Persons_-_30-34_years_(%),Persons_-_35-39_years_(%),Persons_-_40-44_years_(%),Persons_-_45-49_years_(%),Persons_-_50-54_years_(%),Persons_-_55-59_years_(%),Persons_-_60-64_years_(%),Persons_-_65-69_years_(%),Persons_-_70-74_years_(%),Persons_-_75-79_years_(%),Persons_-_80-84_years_(%),Persons_-_85_and_over_(%),Births_(no.),Total_fertility_rate_(births_per_female)_(rate),Deaths_(no.),"Standardised_death_rate_(per_1,000_people)_(rate)",Internal_arrivals_(no.),Internal_departures_(no.),Net_internal_migration_(no.),Overseas_arrivals_(no.),Overseas_departures_(no.),Net_overseas_migration_(no.),Aboriginal_and_Torres_Strait_Islander_Peoples_(no.),Aboriginal_and_Torres_Strait_Islander_Peoples_(%),Born_in_Oceania_and_Antarctica_(excluding_Australia)_(%),Born_in_North-West_Europe_(%),Born_in_Southern_and_Eastern_Europe_(%),Born_in_North_Africa_and_the_Middle_East_(%),Born_in_South-East_Asia_(%),Born_in_North-East_Asia_(%),Born_in_Southern_and_Central_Asia_(%),Born_in_Americas_(%),Born_in_Sub-Saharan_Africa_(%),Total_born_overseas_(no.),Total_born_overseas_(%),Buddhism_(%),Christianity_(%),Hinduism_(%),Islam_(%),Judaism_(%),Other_religions_(%),"Secular_beliefs,_other_spiritual_beliefs_or_no_religion_(%)",Religious_affiliation_inadequately_described_or_not_stated_(%),Australian_citizen_(no.),Not_an_Australian_citizen_(no.),Australian_citizenship_not_stated_(no.),Australian_citizen_(%),Not_an_Australian_citizen_(%),Australian_citizenship_not_stated_(%),Speaks_a_language_other_than_English_at_home_(no.),Speaks_a_language_other_than_English_at_home_(%),Currently_serving_in_the_Australian_Defence_Force_(no.),Previously_served_in_the_Australian_Defence_Force_(no.),Currently_serving_in_the_Australian_Defence_Force_(%),Previously_served_in_the_Australian_Defence_Force_(%)
34590,Logan,2018,327769,342.1,162653,165116,33.2,34.6,33.9,213135,65,12629,13129,12544,11599,11987,11915,11766,11173,10380,10541,9505,8960,7641,6892,5646,3300,1767,1279,7.8,8.1,7.7,7.1,7.4,7.3,7.2,6.9,6.4,6.5,5.8,5.5,4.7,4.2,3.5,2,1.1,0.8,12184,12628,11624,10930,11551,12398,12286,11464,10536,11064,9716,9545,8178,7326,5856,3445,2229,2156,7.4,7.6,7,6.6,7,7.5,7.4,6.9,6.4,6.7,5.9,5.8,5,4.4,3.5,2.1,1.3,1.3,24813,25757,24168,22529,23538,24313,24052,22637,20916,21605,19221,18505,15819,14218,11502,6745,3996,3435,7.6,7.9,7.4,6.9,7.2,7.4,7.3,6.9,6.4,6.6,5.9,5.6,4.8,4.3,3.5,2.1,1.2,1,5141,2.14,1659,6,23162,22061,1101,4430,2845,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34590,Logan,2019,335955,350.6,166607,169348,33.3,34.7,34,217724,64.8,12776,13389,13098,11777,12171,12254,11982,11711,10430,10805,9585,9114,7866,6876,5898,3643,1910,1322,7.7,8,7.9,7.1,7.3,7.4,7.2,7,6.3,6.5,5.8,5.5,4.7,4.1,3.5,2.2,1.1,0.8,12351,12893,12085,11046,11665,12690,12749,11931,10741,11155,9876,9787,8389,7445,6217,3768,2351,2209,7.3,7.6,7.1,6.5,6.9,7.5,7.5,7,6.3,6.6,5.8,5.8,5,4.4,3.7,2.2,1.4,1.3,25127,26282,25183,22823,23836,24944,24731,23642,21171,21960,19461,18901,16255,14321,12115,7411,4261,3531,7.5,7.8,7.5,6.8,7.1,7.4,7.4,7,6.3,6.5,5.8,5.6,4.8,4.3,3.6,2.2,1.3,1.1,5251,2.14,1687,6,25360,22811,2549,4756,2928,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34590,Logan,2020,343821,358.8,170494,173327,33.5,34.9,34.2,222066,64.6,12933,13570,13538,11969,12217,12541,12275,12283,10492,10961,9858,9296,8130,6887,6086,3916,2128,1414,7.6,8,7.9,7,7.2,7.4,7.2,7.2,6.2,6.4,5.8,5.5,4.8,4,3.6,2.3,1.2,0.8,12486,12965,12743,11089,11586,12916,13013,12472,11048,11161,10216,9847,8696,7571,6639,4051,2483,2345,7.2,7.5,7.4,6.4,6.7,7.5,7.5,7.2,6.4,6.4,5.9,5.7,5,4.4,3.8,2.3,1.4,1.4,25419,26535,26281,23058,23803,25457,25288,24755,21540,22122,20074,19143,16826,14458,12725,7967,4611,3759,7.4,7.7,7.6,6.7,6.9,7.4,7.4,7.2,6.3,6.4,5.8,5.6,4.9,4.2,3.7,2.3,1.3,1.1,5125,2.12,1710,5.7,24262,21833,2429,4507,2853,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34590,Logan,2021,350673,366,174272,176401,33.7,35.2,34.4,225631,64.3,13132,13806,13800,12236,12078,12712,12685,12667,10899,10890,10371,9293,8401,6984,6280,4161,2353,1524,7.5,7.9,7.9,7,6.9,7.3,7.3,7.3,6.3,6.2,6,5.3,4.8,4,3.6,2.4,1.4,0.9,12659,13113,13165,11263,11453,12844,13264,12811,11427,11136,10586,9740,8875,7621,6953,4366,2681,2444,7.2,7.4,7.5,6.4,6.5,7.3,7.5,7.3,6.5,6.3,6,5.5,5,4.3,3.9,2.5,1.5,1.4,25791,26919,26965,23499,23531,25556,25949,25478,22326,22026,20957,19033,17276,14605,13233,8527,5034,3968,7.4,7.7,7.7,6.7,6.7,7.3,7.4,7.3,6.4,6.3,6,5.4,4.9,4.2,3.8,2.4,1.4,1.1,5521,2.13,1888,5.7,26028,22994,3034,1148,1682,-534,14520,4.2,9.2,5,1.5,1.1,3.6,1.7,3.1,0.8,1.9,96086,27.8,1.5,42.6,1.2,3.9,,1.6,40.8,8.4,275858,48056,21187,79.9,13.9,6.1,62532,18.1,434,6863,0.2,2.6
34590,Logan,2022,363059,378.9,180390,182669,33.6,35.2,34.4,233420,64.3,13698,14195,14273,13077,12292,13010,13165,13272,11492,10886,10829,9472,8659,7082,6281,4611,2480,1616,7.6,7.9,7.9,7.2,6.8,7.2,7.3,7.4,6.4,6,6,5.3,4.8,3.9,3.5,2.6,1.4,0.9,13181,13422,13666,11942,11646,13024,13838,13504,12030,11243,11083,9739,9217,7817,6975,4942,2837,2563,7.2,7.3,7.5,6.5,6.4,7.1,7.6,7.4,6.6,6.2,6.1,5.3,5,4.3,3.8,2.7,1.6,1.4,26879,27617,27939,25019,23938,26034,27003,26776,23522,22129,21912,19211,17876,14899,13256,9553,5317,4179,7.4,7.6,7.7,6.9,6.6,7.2,7.4,7.4,6.5,6.1,6,5.3,4.9,4.1,3.7,2.6,1.5,1.2,,,,,32164,24747,7417,3400,1747,1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34590,Logan,2023,377773,394.3,187395,190378,33.5,35,34.3,244161,64.6,14204,14484,14498,14005,12800,13894,14040,13628,12363,10971,11085,9680,8848,7260,6271,4976,2661,1727,7.6,7.7,7.7,7.5,6.8,7.4,7.5,7.3,6.6,5.9,5.9,5.2,4.7,3.9,3.3,2.7,1.4,0.9,13668,13657,13958,12857,12328,13914,14775,14084,12739,11379,11478,9822,9471,8067,7042,5460,3013,2666,7.2,7.2,7.3,6.8,6.5,7.3,7.8,7.4,6.7,6,6,5.2,5,4.2,3.7,2.9,1.6,1.4,27872,28141,28456,26862,25128,27808,28815,27712,25102,22350,22563,19502,18319,15327,13313,10436,5674,4393,7.4,7.4,7.5,7.1,6.7,7.4,7.6,7.3,6.6,5.9,6,5.2,4.8,4.1,3.5,2.8,1.5,1.2,,,,,27174,21190,5984,7270,1860,5410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34710,Longreach,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,6.9,,,,,,,,,,,,0.3,76.1,0.1,,,0.1,14.8,8.5,3810,136,247,91,3.2,5.9,69,1.6,,,,
34710,Longreach,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,5.3,2.2,2.5,0.2,0.1,0.6,0.2,0.5,0.1,0.4,251,6.9,0.6,70.4,0.4,0.2,,0.4,17.2,10.9,3210,118,339,87.6,3.2,9.3,90,2.5,,,,
34710,Longreach,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1.9,27,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34710,Longreach,2018,3653,0.1,1835,1818,39,38.9,39,2337,64,135,135,131,100,109,106,108,109,91,107,133,135,142,117,71,42,34,30,7.4,7.4,7.1,5.4,5.9,5.8,5.9,5.9,5,5.8,7.2,7.4,7.7,6.4,3.9,2.3,1.9,1.6,105,111,125,108,112,126,125,129,105,123,140,133,96,101,56,43,36,44,5.8,6.1,6.9,5.9,6.2,6.9,6.9,7.1,5.8,6.8,7.7,7.3,5.3,5.6,3.1,2.4,2,2.4,240,246,256,208,221,232,233,238,196,230,273,268,238,218,127,85,70,74,6.6,6.7,7,5.7,6,6.4,6.4,6.5,5.4,6.3,7.5,7.3,6.5,6,3.5,2.3,1.9,2,43,1.82,29,6.5,314,407,-93,22,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34710,Longreach,2019,3654,0.1,1838,1816,39.3,38.8,39,2333,63.8,135,136,129,94,108,111,110,111,83,96,128,148,145,118,79,42,30,35,7.3,7.4,7,5.1,5.9,6,6,6,4.5,5.2,7,8.1,7.9,6.4,4.3,2.3,1.6,1.9,97,116,127,107,116,117,131,130,106,113,144,134,101,92,63,43,34,45,5.3,6.4,7,5.9,6.4,6.4,7.2,7.2,5.8,6.2,7.9,7.4,5.6,5.1,3.5,2.4,1.9,2.5,232,252,256,201,224,228,241,241,189,209,272,282,246,210,142,85,64,80,6.3,6.9,7,5.5,6.1,6.2,6.6,6.6,5.2,5.7,7.4,7.7,6.7,5.7,3.9,2.3,1.8,2.2,43,1.75,37,6.9,350,427,-77,23,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34710,Longreach,2020,3651,0.1,1834,1817,39.7,39.2,39.4,2335,64,127,137,131,88,99,115,107,119,84,95,120,140,164,111,85,48,29,35,6.9,7.5,7.1,4.8,5.4,6.3,5.8,6.5,4.6,5.2,6.5,7.6,8.9,6.1,4.6,2.6,1.6,1.9,92,116,125,103,107,126,127,135,108,108,143,140,107,85,70,36,43,46,5.1,6.4,6.9,5.7,5.9,6.9,7,7.4,5.9,5.9,7.9,7.7,5.9,4.7,3.9,2,2.4,2.5,219,253,256,191,206,241,234,254,192,203,263,280,271,196,155,84,72,81,6,6.9,7,5.2,5.6,6.6,6.4,7,5.3,5.6,7.2,7.7,7.4,5.4,4.2,2.3,2,2.2,32,1.6,34,7.3,291,365,-74,22,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34710,Longreach,2021,3691,0.1,1846,1845,39.9,39.7,39.8,2360,63.9,115,136,129,95,106,110,110,126,89,97,115,139,150,120,93,48,33,35,6.2,7.4,7,5.1,5.7,6,6,6.8,4.8,5.3,6.2,7.5,8.1,6.5,5,2.6,1.8,1.9,88,118,123,94,116,126,126,141,113,101,139,147,120,88,75,38,46,46,4.8,6.4,6.7,5.1,6.3,6.8,6.8,7.6,6.1,5.5,7.5,8,6.5,4.8,4.1,2.1,2.5,2.5,203,254,252,189,222,236,236,267,202,198,254,286,270,208,168,86,79,81,5.5,6.9,6.8,5.1,6,6.4,6.4,7.2,5.5,5.4,6.9,7.7,7.3,5.6,4.6,2.3,2.1,2.2,46,1.62,34,7.3,306,340,-34,6,8,-2,223,6.1,2.8,2.1,0.4,,0.6,0.3,0.5,0.5,0.6,279,7.7,0.2,56.7,0.3,0.1,,0.3,28.9,13.3,3031,168,449,83.1,4.6,12.3,124,3.4,8,63,0.3,2.1
34710,Longreach,2022,3721,0.1,1857,1864,39.9,39.8,39.8,2357,63.3,120,131,146,100,101,109,110,115,103,94,118,138,137,130,93,48,28,36,6.5,7.1,7.9,5.4,5.4,5.9,5.9,6.2,5.5,5.1,6.4,7.4,7.4,7,5,2.6,1.5,1.9,97,102,134,87,107,135,137,140,123,97,137,145,124,92,72,42,44,49,5.2,5.5,7.2,4.7,5.7,7.2,7.3,7.5,6.6,5.2,7.3,7.8,6.7,4.9,3.9,2.3,2.4,2.6,217,233,280,187,208,244,247,255,226,191,255,283,261,222,165,90,72,85,5.8,6.3,7.5,5,5.6,6.6,6.6,6.9,6.1,5.1,6.9,7.6,7,6,4.4,2.4,1.9,2.3,,,,,382,360,22,19,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34710,Longreach,2023,3737,0.1,1852,1885,39.8,40.2,40,2360,63.2,113,130,146,106,89,131,109,107,117,93,119,132,122,131,102,48,30,27,6.1,7,7.9,5.7,4.8,7.1,5.9,5.8,6.3,5,6.4,7.1,6.6,7.1,5.5,2.6,1.6,1.5,98,105,126,90,105,157,123,132,127,108,132,144,117,90,84,49,44,54,5.2,5.6,6.7,4.8,5.6,8.3,6.5,7,6.7,5.7,7,7.6,6.2,4.8,4.5,2.6,2.3,2.9,211,235,272,196,194,288,232,239,244,201,251,276,239,221,186,97,74,81,5.6,6.3,7.3,5.2,5.2,7.7,6.2,6.4,6.5,5.4,6.7,7.4,6.4,5.9,5,2.6,2,2.2,,,,,258,261,-3,30,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34770,Mackay,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4910,4.4,,,,,,,,,,,,0.6,68.7,0.2,0.3,,0.3,19.7,10.2,97921,6974,7892,86.8,6.2,7,5130,4.5,,,,
34770,Mackay,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5906,5.1,3,3.2,0.7,0.1,1.8,0.3,0.7,0.5,1.4,13436,11.7,0.7,64.4,0.5,0.3,,0.4,24.1,9.8,99438,6185,9354,86.5,5.4,8.1,6311,5.5,,,,
34770,Mackay,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,2.07,699,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34770,Mackay,2018,118352,15.5,60309,58043,37.4,37.3,37.3,77635,65.6,4113,4373,4290,3783,3642,3920,4116,3942,3884,4251,4300,4247,3574,2795,2136,1382,907,654,6.8,7.3,7.1,6.3,6,6.5,6.8,6.5,6.4,7,7.1,7,5.9,4.6,3.5,2.3,1.5,1.1,3912,4120,3993,3541,3485,4006,4118,3828,3706,4235,3886,3919,3252,2531,2066,1387,1042,1016,6.7,7.1,6.9,6.1,6,6.9,7.1,6.6,6.4,7.3,6.7,6.8,5.6,4.4,3.6,2.4,1.8,1.8,8025,8493,8283,7324,7127,7926,8234,7770,7590,8486,8186,8166,6826,5326,4202,2769,1949,1670,6.8,7.2,7,6.2,6,6.7,7,6.6,6.4,7.2,6.9,6.9,5.8,4.5,3.6,2.3,1.6,1.4,1601,2.06,725,5.8,6381,7567,-1186,709,448,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34770,Mackay,2019,119529,15.7,60865,58664,37.6,37.6,37.6,78031,65.3,4081,4356,4372,3805,3639,3985,4019,4075,3807,4258,4271,4264,3689,2925,2231,1466,919,703,6.7,7.2,7.2,6.3,6,6.5,6.6,6.7,6.3,7,7,7,6.1,4.8,3.7,2.4,1.5,1.2,3886,4057,4123,3539,3486,4000,4127,3968,3679,4238,3806,4034,3342,2638,2143,1472,1071,1055,6.6,6.9,7,6,5.9,6.8,7,6.8,6.3,7.2,6.5,6.9,5.7,4.5,3.7,2.5,1.8,1.8,7967,8413,8495,7344,7125,7985,8146,8043,7486,8496,8077,8298,7031,5563,4374,2938,1990,1758,6.7,7,7.1,6.1,6,6.7,6.8,6.7,6.3,7.1,6.8,6.9,5.9,4.7,3.7,2.5,1.7,1.5,1610,2.04,742,5.9,7037,7957,-920,755,465,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34770,Mackay,2020,121395,15.9,61512,59883,37.9,37.9,37.9,78875,65,4022,4328,4480,3838,3679,3951,4003,4166,3816,4163,4304,4282,3812,3049,2351,1582,939,747,6.5,7,7.3,6.2,6,6.4,6.5,6.8,6.2,6.8,7,7,6.2,5,3.8,2.6,1.5,1.2,3843,4102,4241,3525,3553,3995,4169,4176,3760,4177,3841,4168,3497,2782,2260,1598,1083,1113,6.4,6.9,7.1,5.9,5.9,6.7,7,7,6.3,7,6.4,7,5.8,4.6,3.8,2.7,1.8,1.9,7865,8430,8721,7363,7232,7946,8172,8342,7576,8340,8145,8450,7309,5831,4611,3180,2022,1860,6.5,6.9,7.2,6.1,6,6.5,6.7,6.9,6.2,6.9,6.7,7,6,4.8,3.8,2.6,1.7,1.5,1619,2.05,686,5.6,6752,6742,10,707,456,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34770,Mackay,2021,123148,16.2,62231,60917,38.4,38.3,38.3,79773,64.8,3983,4304,4573,3855,3607,3949,3981,4287,3909,4091,4324,4304,3985,3172,2459,1687,991,770,6.4,6.9,7.3,6.2,5.8,6.3,6.4,6.9,6.3,6.6,6.9,6.9,6.4,5.1,4,2.7,1.6,1.2,3714,4131,4342,3634,3511,3978,4197,4331,3885,4024,4081,4126,3714,2895,2363,1733,1098,1160,6.1,6.8,7.1,6,5.8,6.5,6.9,7.1,6.4,6.6,6.7,6.8,6.1,4.8,3.9,2.8,1.8,1.9,7697,8435,8915,7489,7118,7927,8178,8618,7794,8115,8405,8430,7699,6067,4822,3420,2089,1930,6.3,6.8,7.2,6.1,5.8,6.4,6.6,7,6.3,6.6,6.8,6.8,6.3,4.9,3.9,2.8,1.7,1.6,1575,2.02,786,5.6,6816,6771,45,183,269,-86,7507,6.2,2.8,2.9,0.6,0.1,2.1,0.4,0.9,0.5,1.5,14442,11.9,0.6,50.7,0.6,0.3,,0.4,36.9,10.5,104528,6609,10550,85.9,5.4,8.7,7239,5.9,89,2706,0.1,2.8
34770,Mackay,2022,124950,16.4,63128,61822,38.6,38.7,38.7,80616,64.5,4019,4284,4563,4087,3632,3941,3990,4219,3992,4134,4347,4362,4076,3281,2568,1791,1041,801,6.4,6.8,7.2,6.5,5.8,6.2,6.3,6.7,6.3,6.5,6.9,6.9,6.5,5.2,4.1,2.8,1.6,1.3,3797,4034,4419,3794,3459,3854,4232,4407,4001,3991,4168,4033,3897,3054,2388,1890,1163,1241,6.1,6.5,7.1,6.1,5.6,6.2,6.8,7.1,6.5,6.5,6.7,6.5,6.3,4.9,3.9,3.1,1.9,2,7816,8318,8982,7881,7091,7795,8222,8626,7993,8125,8515,8395,7973,6335,4956,3681,2204,2042,6.3,6.7,7.2,6.3,5.7,6.2,6.6,6.9,6.4,6.5,6.8,6.7,6.4,5.1,4,2.9,1.8,1.6,,,,,8432,7707,725,603,311,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34770,Mackay,2023,126907,16.7,63991,62916,38.8,38.9,38.9,81749,64.4,4064,4284,4540,4240,3703,3953,4054,4226,4120,4008,4387,4347,4209,3379,2634,1916,1102,825,6.4,6.7,7.1,6.6,5.8,6.2,6.3,6.6,6.4,6.3,6.9,6.8,6.6,5.3,4.1,3,1.7,1.3,3809,4025,4450,3994,3382,4000,4317,4479,4119,3927,4267,3976,4041,3208,2499,1963,1226,1234,6.1,6.4,7.1,6.3,5.4,6.4,6.9,7.1,6.5,6.2,6.8,6.3,6.4,5.1,4,3.1,1.9,2,7873,8309,8990,8234,7085,7953,8371,8705,8239,7935,8654,8323,8250,6587,5133,3879,2328,2059,6.2,6.5,7.1,6.5,5.6,6.3,6.6,6.9,6.5,6.3,6.8,6.6,6.5,5.2,4,3.1,1.8,1.6,,,,,6490,5962,528,1094,331,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34800,McKinlay,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,4.2,,,,,,,,,,,,,68.6,,,,,16.4,14.1,886,50,113,84.1,4.7,10.7,22,2.1,,,,
34800,McKinlay,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4.1,2.6,3.3,,,,,0.6,0.8,0.4,59,7.4,,69.1,0.9,,,0.6,19.7,10.4,693,32,69,87.1,4,8.7,16,2,,,,
34800,McKinlay,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34800,McKinlay,2018,817,,455,362,39.6,34.3,37.9,567,69.4,44,23,16,10,27,38,37,35,36,35,28,39,29,26,16,10,3,3,9.7,5.1,3.5,2.2,5.9,8.4,8.1,7.7,7.9,7.7,6.2,8.6,6.4,5.7,3.5,2.2,0.7,0.7,19,29,21,27,27,30,31,16,20,19,24,32,27,16,8,6,5,5,5.2,8,5.8,7.5,7.5,8.3,8.6,4.4,5.5,5.2,6.6,8.8,7.5,4.4,2.2,1.7,1.4,1.4,63,52,37,37,54,68,68,51,56,54,52,71,56,42,24,16,8,8,7.7,6.4,4.5,4.5,6.6,8.3,8.3,6.2,6.9,6.6,6.4,8.7,6.9,5.1,2.9,2,1,1,11,1.91,3,,43,51,-8,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34800,McKinlay,2019,822,,454,368,38.8,33.7,36.9,563,68.5,39,27,19,9,30,40,37,34,33,30,30,35,32,18,20,14,5,2,8.6,5.9,4.2,2,6.6,8.8,8.1,7.5,7.3,6.6,6.6,7.7,7,4,4.4,3.1,1.1,0.4,25,24,20,28,30,31,32,17,19,17,24,30,25,22,8,10,2,4,6.8,6.5,5.4,7.6,8.2,8.4,8.7,4.6,5.2,4.6,6.5,8.2,6.8,6,2.2,2.7,0.5,1.1,64,51,39,37,60,71,69,51,52,47,54,65,57,40,28,24,7,6,7.8,6.2,4.7,4.5,7.3,8.6,8.4,6.2,6.3,5.7,6.6,7.9,6.9,4.9,3.4,2.9,0.9,0.7,13,1.94,7,,80,82,-2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34800,McKinlay,2020,828,,458,370,38.3,34.3,37.1,590,71.3,32,27,22,9,31,43,39,40,32,37,25,36,35,11,21,7,9,2,7,5.9,4.8,2,6.8,9.4,8.5,8.7,7,8.1,5.5,7.9,7.6,2.4,4.6,1.5,2,0.4,26,23,15,33,32,29,30,19,19,22,24,28,27,22,7,10,,4,7,6.2,4.1,8.9,8.6,7.8,8.1,5.1,5.1,5.9,6.5,7.6,7.3,5.9,1.9,2.7,,1.1,58,50,37,42,63,72,69,59,51,59,49,64,62,33,28,17,9,6,7,6,4.5,5.1,7.6,8.7,8.3,7.1,6.2,7.1,5.9,7.7,7.5,4,3.4,2.1,1.1,0.7,10,,7,,84,87,-3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
